USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
ARFU2,2025,Bernie,20160716,15:34:30,,0.961718275,17.36353302,101.1571655,2.624895655,98.84088135,0.109445169,44.11825562,389.9227905,14.89110565,345.9074259,4.407695865,0.878510731,20615.49998,0,0.821544561,14.89110565,2.43,2.203847933,1,18.64284706,391.9795227,8.074689865,8.678299904,41.04965591,350.5996704,8.472860336,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.442796998,0.000878511,288.0411057,290.513533,15.81454066,0.023171185,1.699416781,16.7997667,8.121466799,16.12731934,1.839590495,0.106793437,0.87787222,0.06697918,34.99101474,0.887117743,52.21988115,389.118831,0.003522619,
ARFU2,2025,Bernie,20160716,15:36:02,,0.96595376,17.34329605,101.1650314,1.92996073,75.79716492,0.103436023,43.77554703,389.9535522,14.84829044,354.5977095,4.407695865,0.834552896,20707.49998,0,0.824795353,14.84829044,2.43,2.203847933,1,18.61214447,391.5167847,8.025752068,8.599212646,40.85626221,350.5950928,7.372153282,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.44277816,0.000834553,287.9982904,290.4932961,12.12754612,0.010859904,1.694734971,16.75218153,8.152968879,16.09579325,1.835893377,0.101064332,0.869939618,0.063374092,35.87288842,0.909333195,51.83731583,389.3624391,0.002569431,
ARFU2,2025,Bernie,20160716,15:37:08,,0.9797889,17.48420715,101.171196,1.094582219,51.38732529,0.10107803,43.02925491,389.9607239,14.82071114,367.2829822,4.407695865,0.819992572,20773.49998,0,0.828970732,14.82071114,2.43,2.203847933,1,18.91553307,390.9408264,7.96428299,8.527668953,40.18650055,350.6636658,6.722124577,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443060353,0.000819993,287.9707111,290.6342072,8.221971862,-0.001198153,1.691725199,16.72141149,8.193742539,16.15245914,1.842543367,0.098812056,0.862754467,0.061957198,37.15845858,0.941846088,51.48453332,389.6254725,0.001446365,
ARFU2,2025,Bernie,20160716,15:38:02,,0.997284559,17.62011147,101.1675797,-0.290822901,20.9428196,0.095080576,42.16768265,390.3495178,14.81224346,390.1118069,4.407695865,0.780801719,20827.49998,0,0.838040369,14.81224346,2.43,2.203847933,1,19.11656952,390.3591919,7.892778873,8.429199219,39.48419952,350.7240295,5.233491421,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443308764,0.000780802,287.9622435,290.7701115,3.35085106,-0.014283768,1.690802052,16.71288428,8.283685066,16.21617746,1.850046243,0.093072856,0.852761683,0.058347645,39.4666673,0.999391031,50.86425464,390.4385918,-0.000378869,
ARFU2,2025,Bernie,20160716,15:39:10,,1.020549794,17.75809479,101.1603394,-1.291717352,0.430986255,0.082078637,41.17716217,390.2692566,14.85198689,410.3820596,4.407695865,0.689790543,20895.49997,0,0.855133764,14.85198689,2.43,2.203847933,1,19.37242126,389.56073,7.829693317,8.30369854,38.82661819,350.6865234,8.331626892,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.443154417,0.000689791,288.0019869,290.9080948,0.068957799,0.000165458,1.695138726,16.75694978,8.45325124,16.30504084,1.860554756,0.080578138,0.840004962,0.050494031,41.51438842,1.05153571,49.8475525,390.664887,-0.001648189,
ARFU2,2025,Bernie,20160716,15:41:03,1,0.841938937,14.21539307,101.1658325,5.655044418,1998.598755,0.049969871,51.05570221,389.9180603,15.07225227,202.8772113,4.407695865,0.439612305,21008.49997,0,0.888757438,15.07225227,2.43,2.203847933,1,13.52603245,393.9553833,7.908099174,8.21021843,49.17695236,350.6851196,6.409134865,-1.991019249,-0.148694247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.44314864,0.000439612,288.2222523,287.3653931,319.7757936,2.359210032,1.719351021,16.99537263,8.785154197,14.64382267,1.672532519,0.049409715,0.830593583,0.030930914,20.52424198,0.520307295,48.23563089,388.1860193,0.007026905,
ARFU2,2026,Derek,20160716,15:06:53,1,0.86217203,13.34376621,101.1320572,10.86749327,2000.054443,0.185350467,51.14123535,391.2890625,15.49282074,288.7084863,4.302304549,1.744387271,18822.49998,0,0.980258595,15.49282074,2.67,2.151152274,1,11.67174053,400.1077576,6.45215559,7.773676395,42.44725418,349.6961975,11.46485615,4.119313717,0.260391235,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309723586,0.001744387,288.6428207,286.4937662,320.0087038,1.827955096,1.766426481,17.46653366,9.692857262,14.41829348,1.648339915,0.177695067,0.786167886,0.111722738,29.19768315,0.737839398,46.11815001,387.8790027,0.012921264,
ARFU2,2026,Derek,20160716,15:18:01,1,0.689336871,15.16561317,101.1069641,8.335043183,2000.365234,0.062160646,59.3075943,390.0195923,14.90345097,169.7991973,4.302304549,0.4146238,19511.49997,0,0.674922454,14.90345097,2.67,2.151152274,1,15.42863846,396.5069275,9.832793236,10.14614964,57.47592545,349.7019043,3.280201197,4.119313717,0.260391235,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.30974496,0.000414624,288.053451,288.3156132,320.0584303,2.519074782,1.700768841,16.82148066,6.675331021,15.03453207,1.715183258,0.061275327,1.025846387,0.038375648,17.16788135,0.435360686,60.34714274,387.4041781,0.012983754,
ARFU2,2026,Derek,20160716,15:42:09,,0.653648901,15.38383579,101.1035767,14.56780857,1999.00708,0.190181884,61.19102859,389.9606628,14.89894104,259.5161332,4.302304549,1.145040904,20964.5,0,0.626910621,14.89894104,2.67,2.151152274,1,15.89279938,401.4242859,9.751509666,10.61648083,56.20552826,349.6997375,3.834271908,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309736845,0.001145041,288.048941,288.5338358,319.8411257,2.269838529,1.700274804,16.81715781,6.200676985,15.14138842,1.727013084,0.182130852,1.073364183,0.114528738,26.23800927,0.665493107,64.19866208,385.3894984,0.024267237,
ARFU2,2026,Derek,20160716,15:43:38,,0.666308076,15.55486107,101.1062546,13.74114857,1499.940918,0.177547654,60.32743073,390.1264954,14.89289665,258.6612914,4.302304549,1.076751767,21053.5,0,0.629726565,14.89289665,2.67,2.151152274,1,16.08772469,400.936615,9.768548965,10.58180141,55.69103622,349.769043,4.260130882,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309996416,0.001076752,288.0428967,288.7048611,239.9905415,1.649296355,1.699612873,16.81016551,6.228364092,15.22387886,1.736194383,0.170511,1.069886308,0.107179998,26.15227438,0.663019032,63.92314552,385.8147247,0.02276682,
ARFU2,2026,Derek,20160716,15:44:39,,0.670631121,15.65521526,101.1102448,13.49588443,1249.648438,0.164782088,59.80404282,389.9789124,14.82626247,251.4409839,4.302304549,0.994397219,21114.5,0,0.624885574,14.82626247,2.67,2.151152274,1,16.24917221,400.5826721,9.805779457,10.55723953,55.54721451,349.5875244,5.277799606,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309316571,0.000994397,287.9762625,288.8052153,199.9437455,1.362386748,1.692330647,16.73747949,6.180239953,15.24073887,1.738076194,0.158703599,1.067445073,0.099718522,25.42325943,0.644755334,63.94546969,385.744102,0.022372362,
ARFU2,2026,Derek,20160716,15:45:25,,0.683408388,15.85179234,101.1106567,12.57560968,1001.338806,0.161394811,58.99050903,390.1742249,14.83657169,258.2550411,4.302304549,0.978305324,21160.5,0,0.627202743,14.83657169,2.67,2.151152274,1,16.60948372,400.0657349,9.80644989,10.54540443,54.8568306,349.7549133,4.723862648,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309943496,0.000978305,287.9865717,289.0017923,160.2142054,1.055549115,1.693455511,16.74853637,6.203131932,15.34418201,1.749661156,0.155559229,1.066252768,0.097732492,26.11233681,0.661896724,63.80838293,386.2281832,0.020776043,
ARFU2,2026,Derek,20160716,15:46:11,,0.68897266,15.89937401,101.1133041,11.76376205,749.1912842,0.154135084,58.58251953,390.0821533,14.81419182,260.9545163,4.302304549,0.938313564,21206.49999,0,0.628910084,14.81419182,2.67,2.151152274,1,16.60286522,399.3428345,9.795254707,10.5041008,54.62920761,349.7206726,4.688920975,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309815253,0.000938314,287.9641918,289.049374,119.8706028,0.742357488,1.691014423,16.72395574,6.219854939,15.35678291,1.751076999,0.148804007,1.062104339,0.093467213,26.38597337,0.668973225,63.59948893,386.3908575,0.019363016,
ARFU2,2026,Derek,20160716,15:47:48,,0.71468895,16.180336,101.1150742,10.49110285,500.0449829,0.14204587,57.14001083,390.0741272,14.85763454,265.2081189,4.302304549,0.883784525,21303.49999,0,0.641052521,14.85763454,2.67,2.151152274,1,16.95310783,398.3471069,9.76300621,10.43072224,53.48223495,349.7132263,4.396173,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309787364,0.000883785,288.0076345,289.330336,80.00719548,0.452931666,1.695755773,16.77055362,6.339831384,15.51898527,1.769392202,0.137505943,1.054703252,0.086337884,26.81653861,0.679891591,62.90030145,386.7821732,0.017061115,
ARFU2,2026,Derek,20160716,15:49:46,,0.709647821,16.23299217,101.1209335,9.385860497,373.745575,0.131730429,57.1964035,389.9142151,14.79705334,269.6072006,4.302304549,0.807101557,21421.99999,0,0.629852178,14.79705334,2.67,2.151152274,1,17.06606293,397.3208618,9.865736961,10.47552586,53.86695862,349.692627,3.61417985,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309710213,0.000807102,287.9470533,289.3829922,59.79929066,0.323439653,1.689147132,16.70422802,6.228702166,15.51502275,1.768942774,0.127816859,1.059294954,0.080228164,27.26293181,0.691452607,63.32115346,386.9690699,0.015358424,
ARFU2,2026,Derek,20160716,15:52:06,,0.729207127,16.65494347,101.1245804,7.007358463,251.4034729,0.127022696,55.97111893,389.6700439,14.8147316,295.7442761,4.302304549,0.774635013,21561.99999,0,0.626254219,14.8147316,2.67,2.151152274,1,17.80608177,395.250061,9.944627762,10.52977467,52.86076355,349.7407227,2.996772766,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309890347,0.000774635,287.9647316,289.8049435,40.22455476,0.20835136,1.691073263,16.72267273,6.192898068,15.73483753,1.794026171,0.123379984,1.064819045,0.077431695,29.90701582,0.758960769,63.53215456,387.4712377,0.011489694,
ARFU2,2026,Derek,20160716,15:52:49,,0.730278852,16.69028473,101.1196289,6.158074797,201.1987457,0.122625254,55.89121628,390.3224792,14.81319809,304.5410415,4.302304549,0.74736076,21604.99999,0,0.625216987,14.81319809,2.67,2.151152274,1,17.81105042,395.246582,9.974333763,10.53889465,52.89716721,349.7272644,2.971377134,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309839942,0.000747361,287.9631981,289.8402847,32.1917986,0.155037993,1.690906104,16.7218385,6.182943845,15.75174141,1.795967969,0.119227018,1.065689116,0.074814923,30.7950771,0.780229317,63.55261718,388.3901658,0.010076511,
ARFU2,2026,Derek,20160716,15:53:37,,0.73846746,16.79356003,101.1162949,4.244141845,149.3583527,0.117754206,55.77269363,390.4356384,14.93415165,327.7793251,4.302304549,0.728312792,21652.99998,0,0.633709074,14.93415165,2.67,2.151152274,1,17.79626274,393.8927307,10.03597641,10.58609009,52.87442017,349.7476196,3.090237617,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309916178,0.000728313,288.0841516,289.94356,23.89733589,0.092015527,1.704135281,16.85322117,6.267131082,15.86385584,1.808893666,0.114617132,1.070426207,0.0719111,33.14383089,0.839522044,63.30063183,389.103889,0.006904502,
ARFU2,2026,Derek,20160716,15:54:47,,0.733491871,16.77026176,101.116684,3.519123411,101.362793,0.121093361,55.70192337,390.0313416,14.82033253,338.7781536,4.302304549,0.737105551,21722.99998,0,0.624195933,14.82033253,2.67,2.151152274,1,18.00112915,392.9377747,10.00013733,10.55699158,52.76379013,349.6956177,2.990475416,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309721415,0.000737106,287.9703325,289.9202618,16.21804651,0.032949961,1.691683914,16.73001771,6.173026136,15.79529715,1.800979852,0.117778352,1.067487981,0.073902294,34.25612349,0.86859213,63.61579018,388.9270923,0.005756138,
ARFU2,2026,Derek,20160716,15:55:19,,0.741033863,16.84880638,101.1151428,2.33604284,75.3636322,0.111494764,55.43590164,390.4992676,14.87612438,352.4905798,4.302304549,0.686596006,21754.99998,0,0.630078301,14.87612438,2.67,2.151152274,1,17.96596146,392.4876404,10.04053307,10.55923939,52.71269608,349.6880493,3.664838552,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309693069,0.000686596,288.0261244,289.9988064,12.05818088,0.019035736,1.6977773,16.79053456,6.23129517,15.86246538,1.808732861,0.108678351,1.067698999,0.068171513,35.64213532,0.90266643,63.32397358,389.7662516,0.003795288,
ARFU2,2026,Derek,20160716,15:56:06,,0.747344787,16.89764977,101.1185303,1.150781113,49.36585236,0.102355084,55.41065979,390.2901917,14.9849472,368.0594716,4.302304549,0.640783681,21801.99998,0,0.639193158,14.9849472,2.67,2.151152274,1,17.96428299,391.3598328,10.10273933,10.58683205,52.87696075,349.6808472,3.023580074,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309666094,0.000640784,288.1349472,290.0476498,7.8985362,-0.003691632,1.709718054,16.90805879,6.321226741,15.94129848,1.817869684,0.099976566,1.070524897,0.062694783,37.21763282,0.943040536,62.97387407,389.9290934,0.001858521,
ARFU2,2026,Derek,20160716,15:56:43,,0.743942864,16.88498116,101.1165924,-0.148973576,20.61158371,0.096715859,55.5073967,390.4345398,14.95636559,388.9884911,4.302304549,0.60232437,21838.99998,0,0.635042323,14.95636559,2.67,2.151152274,1,17.95364571,390.5003357,10.1420927,10.59699917,53.1245842,349.7782593,3.121805668,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.310030934,0.000602324,288.1063656,290.0349812,3.29785332,-0.026386732,1.706574768,16.87729707,6.280297898,15.92067337,1.81547531,0.094589486,1.071532446,0.059305862,39.3331907,0.996296309,63.09970423,390.4812855,-0.000240733,
ARFU2,2026,Derek,20160716,15:57:40,,0.746589628,16.89751434,101.1106339,-0.800201634,0.19859983,0.105032756,55.28890228,390.1741028,14.93137646,398.6101275,4.302304549,0.653547525,21895.99998,0,0.635667511,14.93137646,2.67,2.151152274,1,17.95888329,389.7578125,10.07055759,10.56430149,52.70486069,349.6828003,1.950359941,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.309673409,0.000653548,288.0813765,290.0475143,0.031775972,-0.068876648,1.703830731,16.8511527,6.286851212,15.9144454,1.814752848,0.102529685,1.06816322,0.064301334,40.30372265,1.021621181,63.07480499,390.4251943,-0.001292759,
ARFU2,2026,Derek,20160716,15:59:33,1,0.693491848,15.61044025,101.111351,9.771873804,1999.088135,0.121567718,58.9787178,390.07724,14.96252632,254.9652681,4.302304549,0.779487426,22008.99998,0,0.657552784,14.96252632,2.67,2.151152274,1,16.04252625,397.7658997,9.792984962,10.38161469,55.63467407,349.9016113,2.346175194,2.82644105,0.139482021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.310492926,0.000779487,288.1125263,288.7604403,319.8540944,2.417194672,1.707251871,16.88486855,6.503253863,15.28648329,1.743190935,0.118227045,1.049699087,0.074184951,25.77988271,0.653627646,62.02540359,387.0109695,0.015661169,
ARFU2,2027,Bernie,20160716,16:11:07,1,0.898155245,16.90161324,101.1599731,6.719942655,1999.718628,0.103091494,47.22631073,389.8893127,14.85886288,279.2825846,4.328652378,0.789826571,22802.49998,0,0.783256048,14.85886288,2.61,2.164326189,1,16.98742676,395.1196899,8.43917942,9.021690369,44.1770134,350.6972046,7.264610767,-2.234151363,-0.162559628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343667451,0.000789827,288.0088629,290.0516132,319.9549733,2.52077689,1.695890003,16.76443706,7.742746696,15.88023806,1.8107892,0.100693374,0.912633955,0.063144509,28.25221876,0.71631249,54.29960746,387.7935282,0.009409395,
ARFU2,2027,Bernie,20160716,16:17:35,,0.834354565,16.2961998,101.1541214,8.038274442,1998.699951,0.099387015,50.91661453,389.927124,14.94852257,254.0733773,4.328652378,0.738605082,23200,0,0.758915107,14.94852257,2.61,2.164326189,1,15.26248169,396.1237793,8.815408707,9.359954834,47.95437241,350.6985779,110.5306473,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343672712,0.000738605,288.0985226,289.4461998,319.791985,2.478012608,1.705713115,16.86251723,7.502562393,15.62236118,1.781152572,0.097156281,0.946798008,0.060919229,25.70056925,0.651591956,55.92825572,387.4201843,0.011604111,
ARFU2,2027,Bernie,20160716,16:20:31,,0.807078996,16.30959129,101.1509094,8.630205308,1500.466553,0.099156669,52.10470963,389.8066406,14.85869408,244.1399539,4.328652378,0.705188164,23376,0,0.726153812,14.85869408,2.61,2.164326189,1,16.43464661,396.4355469,9.066935539,9.586841583,49.27900696,350.6203003,116.1309204,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343372798,0.000705188,288.0086941,289.4595913,240.0746431,1.843209493,1.695871556,16.76575689,7.178915305,15.58414268,1.776796741,0.096936148,0.969717745,0.060780755,24.69497836,0.626310402,57.58104936,387.1150923,0.012836913,
ARFU2,2027,Bernie,20160716,16:23:18,,0.824623028,16.95677567,101.1498489,8.999072317,1250.423584,0.106216608,50.99814606,389.7670288,14.85222435,247.7645662,4.328652378,0.733534086,23542.99999,0,0.706188017,14.85222435,2.61,2.164326189,1,17.37766075,396.6786804,9.236644745,9.777341843,48.17789459,350.6223755,121.7361145,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343380749,0.000733534,288.0022243,290.1067757,200.067769,1.560154841,1.695164667,16.75894413,6.981602286,15.90450001,1.813599678,0.103672684,0.98897665,0.06501928,25.06134844,0.635673487,58.79203026,386.9604399,0.013672554,
ARFU2,2027,Bernie,20160716,16:25:59,,0.85649466,17.8117733,101.1474152,8.596206939,1000.704712,0.113583368,49.10694504,389.796814,14.8169241,262.4109758,4.328652378,0.760951512,23703.99999,0,0.68614846,14.8169241,2.61,2.164326189,1,18.08161736,396.416748,9.376779556,9.937612534,46.3355751,350.6117859,127.4371414,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343340176,0.000760952,287.9669241,290.9617733,160.1127503,1.298839629,1.691312281,16.72126053,6.783647995,16.3143487,1.861658481,0.110679159,1.005163821,0.069429666,26.54219191,0.673199386,59.93425461,387.1158689,0.013308864,
ARFU2,2027,Bernie,20160716,16:27:19,,0.839478524,17.55083847,101.1473999,8.72115935,750.0390015,0.107220598,49.99621582,389.7863159,14.81537056,253.367932,4.328652378,0.717602772,23783.99999,0,0.684472903,14.81537056,2.61,2.164326189,1,18.07415199,396.4860535,9.423678398,9.952505112,47.33966446,350.6446838,129.9773254,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343466222,0.000717603,287.9653706,290.7008385,120.0062376,0.961947749,1.691142917,16.71958863,6.767083517,16.18310452,1.846148539,0.104628942,1.006670015,0.065621097,25.62750754,0.650017514,59.97048801,387.0664012,0.013512208,
ARFU2,2027,Bernie,20160716,16:30:33,,0.890003099,18.65110397,101.1452484,7.774749559,500.7624817,0.117540022,47.38768387,389.8186035,14.82397366,277.953772,4.328652378,0.767906894,23978.49998,0,0.669632599,14.82397366,2.61,2.164326189,1,19.32095718,395.8283386,9.542921066,10.1087141,44.73535538,350.6541443,136.7848053,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343502469,0.000767907,287.9739737,291.801104,80.12199528,0.71117485,1.692080998,16.72921886,6.620504761,16.73753881,1.912451498,0.114432721,1.022448399,0.071793279,28.11370331,0.713033625,60.94765338,387.3938507,0.012231809,
ARFU2,2027,Bernie,20160716,16:31:48,,0.90582364,18.94127846,101.1378174,7.057137767,374.272522,0.117554311,46.73840332,390.1184998,14.86602402,288.2032381,4.328652378,0.768255836,24053.49998,0,0.669777385,14.86602402,2.61,2.164326189,1,19.587286,395.5949097,9.587346077,10.15342617,44.13261032,350.619751,139.8773499,-2.259781599,-0.16163595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.343370693,0.000768256,288.016024,292.0912785,59.88360218,0.566546798,1.696672747,16.77584894,6.622422772,16.90365124,1.932719002,0.114446265,1.026895362,0.071801808,29.14824646,0.738758193,61.0432426,387.9175524,0.01110521,
