Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,29,20160717,12:20:46,,0.265353716,5.014766693,100.9356537,4.072757688,501.2218323,0.100970903,69.41236115,389.8778687,4.922168732,322.6733008,4.737043729,0.259045779,6922.999997,0,0.262536455,4.922168732,1.68,2.368521864,1,5.009248257,392.2190247,5.884930611,6.029359341,67.74964142,299.5061646,90.39231873,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782774789,0.000259046,278.0721687,278.1647667,80.19549137,0.531495918,0.871113781,8.630387277,2.601027936,4.968467712,0.873931043,0.098863608,0.608577326,0.061975689,32.56924055,0.827626615,70.27307441,388.7171821,0.007362813,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,30,20160717,12:21:28,,0.262476372,5.027532101,100.9401093,3.464854867,375.6497803,0.100867359,69.50308228,390.2226257,4.85883379,332.778473,4.737043729,0.253666529,6964.999996,0,0.257357775,4.85883379,1.68,2.368521864,1,5.011008739,392.2219543,5.900898457,6.042346478,67.87605286,299.4631958,75.7624054,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782519023,0.000253667,278.0088338,278.1775321,60.1039635,0.385345316,0.867272888,8.59195512,2.549608642,4.943182945,0.872391486,0.098764339,0.609915114,0.061913272,33.59069542,0.852791333,70.73014874,389.2351841,0.006296186,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,31,20160717,12:22:44,,0.263409622,5.153503418,100.9448624,3.558414334,248.699295,0.114772351,69.24611664,390.0643616,4.865194798,337.9536471,4.737043729,0.284762946,7040.999995,0,0.254642255,4.865194798,1.68,2.368521864,1,5.169502735,392.1226196,5.914021015,6.072777748,67.43585968,299.5126648,77.01560974,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782813481,0.000284763,278.0151948,278.3035034,39.79188632,0.2282997,0.867657969,8.595365321,2.522587572,5.009349108,0.876425336,0.112057348,0.613015714,0.070274811,34.11468439,0.866404831,71.13431549,389.0502567,0.006506238,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,32,20160717,12:25:30,,0.268032852,5.285681725,100.9515305,2.207407466,199.5737152,0.095412842,68.40487671,389.9515991,4.823620319,350.7990493,4.737043729,0.237039199,7207.499991,0,0.253980047,4.823620319,1.68,2.368521864,1,5.393455982,391.2414246,5.921897888,6.054032326,66.91187286,299.5547485,90.6960144,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.783063979,0.000237039,277.9736203,278.4356817,31.93179372,0.19668839,0.865143876,8.569893611,2.515861286,5.054651022,0.879196681,0.093528995,0.611163829,0.058622004,35.41370091,0.899596386,71.01068806,389.3225148,0.004026213,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,33,20160717,12:26:28,,0.26777687,5.323708057,100.9559097,1.219456818,148.9427643,0.097776091,68.40181732,389.7162476,4.829143524,367.8845286,4.737043729,0.241581575,7265.49999,0,0.252722869,4.829143524,1.68,2.368521864,1,5.40016222,390.4530334,5.934849262,6.069527149,66.8840332,299.5248108,89.99946594,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782885779,0.000241582,277.9791435,278.4737081,23.83084175,0.135628695,0.865477504,8.572826559,2.50329941,5.076425791,0.880531505,0.095798734,0.612754635,0.060048777,37.14011726,0.943980475,71.17912894,389.3687172,0.002229246,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,34,20160717,12:27:47,,0.270841382,5.484758854,100.954834,-0.023406911,99.0563736,0.111914901,68.0437088,389.8984985,4.886312485,388.675527,4.737043729,0.275513195,7344.499988,0,0.252531761,4.886312485,1.68,2.368521864,1,5.594970703,389.9456177,5.952181816,6.105757236,66.33222961,299.5505676,85.56401062,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.783039093,0.000275513,278.0363125,278.6347589,15.84901942,0.070681636,0.868937469,8.607190311,2.501433074,5.185535669,0.88724709,0.109331883,0.616405708,0.068559894,39.2386733,0.996863359,71.39821863,389.9051692,-4.29E-05,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,35,20160717,12:28:22,,0.272159025,5.506350517,100.9543457,0.75659865,75.67375946,0.109866662,68.02573395,389.9004517,4.931987762,377.1096604,4.737043729,0.272746627,7379.499987,0,0.254543324,4.931987762,1.68,2.368521864,1,5.596859932,390.3844299,5.961296558,6.113330364,66.33398438,299.5472717,79.45735931,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.783019475,0.000272747,278.0819878,278.6563505,12.10780124,0.041360011,0.871710591,8.634701016,2.521370652,5.21916914,0.889326292,0.107376275,0.617167267,0.067329561,38.07085902,0.967194726,71.2494503,389.6848302,0.001383355,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,36,20160717,12:29:08,,0.272226705,5.524880886,100.9509583,0.369173063,50.77617645,0.115999528,68.10752106,390.2745056,4.965293407,383.5055982,4.737043729,0.288175705,7425.499986,0,0.255032873,4.965293407,1.68,2.368521864,1,5.592887402,390.5445862,5.968161106,6.128765583,66.32276154,299.5981445,77.10276794,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.783322289,0.000288176,278.1152934,278.6748809,8.124188051,0.004721642,0.873737632,8.655070213,2.52630463,5.245087147,0.890931463,0.113226857,0.618704759,0.071010777,38.71525763,0.982656035,71.2967848,390.1692958,0.000674601,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,37,20160717,12:29:50,,0.271826695,5.53358078,100.9540024,-1.656275765,19.27360725,0.117637013,68.09220123,390.4216614,4.951248169,411.8072318,4.737043729,0.290887108,7467.499985,0,0.253943182,4.951248169,1.68,2.368521864,1,5.592894077,389.5563965,5.968751431,6.13090229,66.29128265,299.5323181,92.42513275,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782930465,0.000290887,278.1012482,278.6835808,3.083777092,-0.03305132,0.872882307,8.646336807,2.515434517,5.242414474,0.890765819,0.114786472,0.618939124,0.071992316,41.57358826,1.054775573,71.4011654,390.8936799,-0.003025376,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,38,20160717,12:31:48,,0.276629828,5.684102058,100.9551849,-4.118002455,1.376833439,0.133029988,67.52567291,390.0320435,4.996856689,439.0676438,4.737043729,0.32983422,7582.999982,0,0.255430876,4.996856689,1.68,2.368521864,1,5.789437294,387.7950745,5.959819794,6.143632889,65.50534821,299.6071472,100.8576126,1.098455429,-0.046028107,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.783375876,0.000329834,278.1468567,278.8341021,0.220293345,-0.060519241,0.87566247,8.673774121,2.530141232,5.340479374,0.896861423,0.129396166,0.620231594,0.081191414,44.32615518,1.125721979,71.41500952,391.2056242,-0.007517458,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,39,20160717,12:33:11,,0.277945474,5.692769051,100.9617004,-2.656832921,1.081536055,0.152978701,67.41275787,389.8323669,5.009056091,416.7421727,4.737043729,0.37980824,7668.499981,0,0.256840808,5.009056091,1.68,2.368521864,1,5.789936066,388.4249878,5.924891472,6.136650085,65.08653259,299.4740906,79.69163513,1.098455429,-0.046028107,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.782583872,0.000379808,278.1590561,278.8427691,0.173045765,-0.077946018,0.876407435,8.680593053,2.543942968,5.350912571,0.897512102,0.148192939,0.619566628,0.093038988,42.0749984,1.069029173,71.39881561,390.5895321,-0.004856626,
Barrow,powerline patio/bryans path,ERAN6,2052,-9999,Andy,40,20160717,12:36:00,1,0.208858681,2.805166006,100.9707565,6.728647907,1999.380371,-0.009081243,79.52555084,390.0033264,4.812777996,1569.374147,4.737043729,-0.024289774,7837.499977,0,0.267600027,4.812777996,1.68,2.368521864,1,1.999473095,393.7722473,5.925050259,5.911506176,79.70775604,299.507843,76.41633606,1.098455429,-0.046028107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.78278478,-2.43E-05,277.962778,275.955166,319.9008522,2.309928278,0.864489278,8.561778749,2.650272573,3.808972001,0.805747932,-0.009098686,0.596889251,-0.005685109,158.4608949,4.024001952,68.75977349,388.0857434,0.0119216,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,41,20160717,12:51:54,1,0.198732196,3.850667953,100.9750214,11.27763324,2001.194458,0.406500127,79.1936264,390.3974304,4.909098148,341.285002,4.552608925,0.857708784,8779.000013,0,0.230343698,4.909098148,2.1,2.276304463,1,3.607564688,398.5461731,5.739906311,6.337965488,71.72080994,299.2634583,91.37526703,1.404401779,-0.01772825,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,1.425064087,0.000857709,278.0590981,277.000668,320.1911061,2.159060573,0.870319899,8.619160334,2.281194845,4.379883051,0.838708396,0.373179151,0.639976201,0.236018027,34.46126037,0.874198894,75.51984219,387.053237,0.022004339,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,42,20160717,12:54:54,,0.214118792,4.232078075,100.9754944,11.05515577,1999.784546,0.393998022,77.33174133,390.0478516,5.111633778,340.4387163,4.552608925,0.871290882,8970.500011,0,0.240791472,5.111633778,2.1,2.276304463,1,4.150784492,398.0218506,5.751172543,6.357008934,69.96186829,300.0941162,85.25656891,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429019601,0.000871291,278.2616338,277.3820781,319.9655202,2.165029594,0.882693592,8.741661499,2.384652565,4.671855927,0.856020912,0.362616017,0.64190212,0.229259971,34.37596769,0.872812694,74.70264339,386.7696301,0.021352487,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,43,20160717,12:55:28,,0.211311742,4.297689915,100.9839859,10.50313873,1499.888672,0.406909182,76.79806519,389.946228,4.902064323,344.1575947,4.552608925,0.855208615,9004.50001,0,0.229480817,4.902064323,2.1,2.276304463,1,4.523639679,397.5281982,5.747157574,6.341719627,69.59793091,300.1450806,94.40922546,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429262288,0.000855209,278.0520643,277.4476899,239.9821821,1.557725698,0.869892942,8.614167231,2.272447604,4.599877119,0.851723867,0.373523866,0.640412125,0.236238645,34.75440569,0.882577058,75.60160387,386.831698,0.020527122,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,44,20160717,12:56:02,,0.213493079,4.381511688,100.9796906,9.093930852,1250.318115,0.3951886,76.08122253,390.5167847,4.816283703,349.6386754,4.552608925,0.821836442,9038.500009,0,0.226528435,4.816283703,2.1,2.276304463,1,4.430590153,397.1054382,5.748312473,6.319809914,69.20123291,300.0799866,124.8879242,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.428952317,0.000821836,277.9662837,277.5315117,200.050894,1.265621578,0.864700884,8.563116798,2.243306885,4.598897696,0.851665528,0.363624247,0.638172449,0.229904817,35.30640525,0.895323041,75.71438427,387.8201316,0.017754142,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,45,20160717,12:56:39,,0.2177506,4.593662262,100.9764023,7.911957656,1000.15979,0.406826811,75.15802002,390.4182739,4.803165913,355.6021659,4.552608925,0.834845436,9075.500008,0,0.224048689,4.803165913,2.1,2.276304463,1,4.8653965,396.1826782,5.756259441,6.336734295,68.27319336,300.1105042,111.5668945,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429097639,0.000834845,277.9531659,277.7436623,160.0255628,0.96053038,0.86390932,8.555556551,2.218822256,4.698414087,0.857611232,0.373454455,0.639860631,0.236194222,35.90742736,0.91082357,76.01452932,388.0721153,0.015497731,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,46,20160717,13:00:00,,0.226840558,4.666856289,100.9824219,7.667656943,750.187439,0.323994508,73.33339691,390.0953064,4.621637821,348.6056432,4.552608925,0.680392511,9276.500004,0,0.22549106,4.621637821,2.1,2.276304463,1,4.775835037,395.6473083,5.741031647,6.214248657,67.74903107,300.0621643,74.18412781,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.428867449,0.000680393,277.7716378,277.8168563,120.0299876,0.716446068,0.853020939,8.447222036,2.232973379,4.644247055,0.854370438,0.30246878,0.62752988,0.19086586,35.20304213,0.89364224,75.13960838,387.821591,0.014855922,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,47,20160717,13:03:14,,0.244085505,5.232800961,100.9882278,6.594557995,500.4523926,0.336543225,71.12897491,389.7562866,4.813031197,355.0583231,4.552608925,0.723222051,9470.499999,0,0.23133558,4.813031197,2.1,2.276304463,1,5.74021101,394.5673523,5.766904354,6.269730568,65.42449951,300.1522217,88.29049683,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429296294,0.000723222,277.9630312,278.382801,80.07238102,0.412428961,0.864504559,8.560448854,2.290718286,5.022916079,0.877254485,0.31337738,0.633168979,0.197818271,35.85671083,0.910975231,74.89650036,387.8007808,0.012736161,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,48,20160717,13:03:56,,0.247072372,5.338928223,100.9918518,4.87788364,375.6355286,0.340773207,70.74355316,390.5406189,4.844689846,364.7854805,4.552608925,0.73380974,9512.499999,0,0.232013962,4.844689846,2.1,2.276304463,1,5.639462948,394.1537781,5.771564484,6.281726837,64.99820709,300.1633301,88.45896149,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429349191,0.00073381,277.9946898,278.4889282,60.10168323,0.256046892,0.866417188,8.579080115,2.297353278,5.091809034,0.881475598,0.317041895,0.634403226,0.200154874,36.84036119,0.9340526,74.89979281,389.0941641,0.009389821,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,49,20160717,13:04:29,,0.245875859,5.357532978,100.9852524,3.698848461,248.9862976,0.340000155,70.7297821,390.4596558,4.809820652,370.5619519,4.552608925,0.723454532,9545.499998,0,0.229210264,4.809820652,2.1,2.276304463,1,5.639731884,393.245575,5.785991669,6.289042473,65.07221222,300.1088257,110.2418976,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429089646,0.000723455,277.9598207,278.507533,39.83780673,0.103100947,0.864310806,8.558782449,2.269739976,5.083676815,0.8809764,0.316372658,0.635100541,0.199728107,37.42129224,0.949040308,75.13891149,389.3628241,0.007138007,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,50,20160717,13:05:03,,0.247495055,5.399812222,100.983223,3.488481092,199.7880402,0.331866206,70.45235443,390.3566284,4.79977417,371.1085575,4.552608925,0.707405765,9579.999997,0,0.229233861,4.79977417,2.1,2.276304463,1,5.637582302,392.9911804,5.790988445,6.282933712,64.93602753,300.0777893,124.0590897,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.428941854,0.000707406,277.9497742,278.5498122,31.96608571,0.050214245,0.863704757,8.552952971,2.270019259,5.099793196,0.881965951,0.309318199,0.634470896,0.195230656,37.4757382,0.950691062,75.0776219,389.3221777,0.006727253,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,51,20160717,13:05:39,,0.247997201,5.375984669,100.9935989,2.490099472,150.9935913,0.32504899,70.49734497,390.3116455,4.818947792,375.9059991,4.552608925,0.699226404,9615.999996,0,0.231035909,4.818947792,2.1,2.276304463,1,5.635284901,392.2449036,5.789728642,6.275900841,65.03616333,300.1323547,82.39557648,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429201689,0.000699226,277.9689478,278.5259847,24.15897407,-0.011927304,0.864861721,8.56353007,2.287629229,5.09746623,0.881823014,0.303387601,0.633825812,0.191451268,37.96409971,0.963091938,74.8802003,389.5732482,0.004786241,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,52,20160717,13:06:34,,0.24924877,5.377520084,100.9910736,0.949978245,99.06678772,0.309794468,70.30322266,390.2761536,4.803526878,383.6654113,4.552608925,0.670672906,9670.999995,0,0.231783196,4.803526878,2.1,2.276304463,1,5.638847828,391.1238403,5.793197632,6.259443283,65.06656647,300.1845093,116.711113,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429450044,0.000670673,277.9535269,278.5275201,15.85068568,-0.066515647,0.863931093,8.55452925,2.295085966,5.090523481,0.881396667,0.290056778,0.632147897,0.18296116,38.7467818,0.983061373,74.69298122,389.9944534,0.001819429,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,53,20160717,13:07:35,,0.252198265,5.506187916,100.9957504,0.446590964,75.95368195,0.313068836,69.79504395,390.4432373,4.805354595,386.6083037,4.552608925,0.674489533,9731.999994,0,0.230828959,4.805354595,2.1,2.276304463,1,5.830134392,390.9397888,5.800895214,6.269693375,64.57632446,300.2459412,114.3621597,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429742577,0.00067449,277.9553546,278.6561879,12.15258884,-0.08777756,0.864041347,8.55522478,2.285531406,5.155771255,0.885410653,0.292925271,0.633212387,0.184787431,39.04579575,0.990178,74.81720379,390.3108082,0.000856053,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,54,20160717,13:08:15,,0.253952718,5.547121048,100.9987869,0.300203567,50.08968735,0.310633913,69.73799896,390.1468506,4.862808704,387.0782242,4.552608925,0.675925735,9771.999993,0,0.233018553,4.862808704,2.1,2.276304463,1,5.833086014,390.5413818,5.812276363,6.282203674,64.52138519,300.1585083,96.70651245,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.42932623,0.000675926,278.0128087,278.697121,8.014349796,-0.122239041,0.867513503,8.589345767,2.307142093,5.204964876,0.888447668,0.290792537,0.63449495,0.183429561,39.09443109,0.992134689,74.66680135,390.0578302,0.000574665,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,55,20160717,13:08:52,,0.252927077,5.53524828,100.9935608,-0.550428696,19.20523262,0.307459464,69.72541809,390.0725708,4.820858002,391.6738272,4.552608925,0.664022092,9808.999992,0,0.23111903,4.820858002,2.1,2.276304463,1,5.831422329,389.8686829,5.814551353,6.276222229,64.59650421,300.1477051,98.08743286,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429274786,0.000664022,277.970858,278.6852483,3.072837151,-0.155024913,0.864977061,8.564675355,2.288453126,5.178053141,0.886785108,0.288008849,0.633858031,0.181657518,39.55653447,1.004105022,74.78356099,390.2357912,-0.001054824,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,56,20160717,13:09:26,,0.253140717,5.548611641,100.997757,-0.811710119,1.287008047,0.307950132,69.67603302,390.1921387,4.818911552,393.2235997,4.552608925,0.664249399,9842.999991,0,0.230862714,4.818911552,2.1,2.276304463,1,5.830193996,389.8056641,5.815629959,6.277335644,64.55127716,300.227478,113.6669464,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429654657,0.000664249,277.9689116,278.6986116,0.205921283,-0.17668155,0.864859533,8.56315585,2.285820206,5.183761597,0.887137537,0.288439355,0.63399682,0.181931549,39.71470155,1.007769149,74.81065192,390.4328377,-0.001555314,
Barrow,powerline patio/bryans path,ERAN6,2053,-9999,Andy,57,20160717,13:10:42,1,0.202130084,3.267308235,100.9929657,8.234587347,2000.201172,0.194276076,80.46987915,388.7244263,5.064099312,316.997131,4.552608925,0.475286515,9918.999989,0,0.255699629,5.064099312,2.1,2.276304463,1,2.353213549,394.6136475,5.848998547,6.179400921,76.16728973,300.2200012,110.1745605,1.404401779,-0.01772825,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.429619053,0.000475287,278.2140993,276.4173082,320.0321803,2.23752985,0.879775654,8.711256753,2.531855833,4.165703773,0.82620611,0.186324926,0.624076025,0.117142258,32.01448038,0.81548035,71.91623335,386.2825972,0.015330758,
